ilan_no,tip,satis_kiralik,mahalle,oda,m2,satis_fiyati,onceki_fiyat,ilan_tarihi,son_fiyat_guncelleme,durum
TRS-00068,Daire,Kiralık,Reşadiye,3+1,124.0,8200.0,9000,2026-07-17,2026-08-06,Aktif
TRS-00069,Daire,Kiralık,Şahin,3+1,125.0,16700.0,16700,2026-06-28,,Aktif
TRS-00070,Daire,Satılık,Yeşil Mahalle,2+1,191.0,4517000.0,4296000,2026-08-03,2026-08-05,Aktif
TRS-00071,Daire,Satılık,Kızılmurat,3+1,201.0,4689000.0,4689000,2026-04-26,,Aktif
TRS-00072,Daire,Kiralık,Yeni Mahalle,1+1,84.0,9400.0,11000,2026-07-29,2026-08-15,Aktif
TRS-00073,Daire,Satılık,Akşemsettin,4+1,85.0,2438000.0,2438000,2026-03-11,,Aktif
TRS-00074,Daire,Kiralık,Reşadiye,4+1,131.0,9000.0,9000,2026-03-11,,Aktif
TRS-00075,Dükkan,Satılık,Gaziler,1+0,200.0,7328000.0,7328000,2026-07-27,,Aktif
TRS-00076,Daire,Satılık,Şahin,4+1,55.0,1663000.0,1854000,2026-03-17,2026-08-12,Aktif
TRS-00077,Daire,Satılık,Kızılmurat,2+1,122.0,2803000.0,2803000,2026-03-30,,Aktif
TRS-00078,Dükkan,Satılık,Şahin,1+0,58.0,1817000.0,1699000,2026-05-30,2026-06-05,Aktif
TRS-00079,Daire,Kiralık,Kızılmurat,4+1,124.0,9600.0,9600,2026-03-16,,Aktif
TRS-00080,Müstakil Ev,Kiralık,Mithatpaşa,2+1,106.0,7700.0,8000,2026-02-25,2026-06-04,Aktif
TRS-00081,Daire,Satılık,Akşemsettin,4+1,175.0,5531000.0,6023000,2026-07-01,2026-07-20,Aktif
TRS-00082,Daire,Kiralık,Gaziler,3+1,140.0,18200.0,18200,2026-07-06,,Aktif
TRS-00083,Daire,Kiralık,Kızılmurat,1+1,195.0,15300.0,15300,2026-05-28,,Aktif
TRS-00084,Ofis,Kiralık,Gaziler,1+0,161.0,21800.0,23000,2026-03-31,2026-08-10,Aktif
TRS-00085,Daire,Satılık,Kızılmurat,3+1,107.0,2565000.0,2941000,2026-06-04,2026-06-15,Aktif
TRS-00086,Müstakil Ev,Satılık,Eski Yol,2+1,179.0,3828000.0,3828000,2026-07-24,,Aktif
TRS-00087,Daire,Satılık,Gaziler,2+1,220.0,7618000.0,8288000,2026-06-03,2026-07-13,Aktif
TRS-00088,Daire,Satılık,Kızılmurat,2+1,153.0,4127000.0,3806000,2026-04-08,2026-07-30,Aktif
TRS-00089,Daire,Kiralık,Mithatpaşa,3+1,55.0,5300.0,6000,2026-03-19,2026-05-24,Aktif
TRS-00090,Daire,Kiralık,Reşadiye,4+1,196.0,14700.0,16000,2026-05-26,2026-07-17,Aktif
TRS-00091,Daire,Kiralık,Mithatpaşa,4+1,152.0,16700.0,15000,2026-03-03,2026-06-14,Aktif
TRS-00092,Daire,Satılık,Eski Yol,1+1,167.0,3540000.0,3540000,2026-04-22,,Aktif
TRS-00093,Daire,Satılık,Şahin,4+1,74.0,2494000.0,2494000,2026-06-10,,Aktif
TRS-00094,Daire,Kiralık,Mithatpaşa,4+1,191.0,20600.0,19000,2026-03-09,2026-06-15,Aktif
TRS-00095,Daire,Kiralık,Gaziler,1+1,113.0,12900.0,12000,2026-07-22,2026-07-25,Aktif
TRS-00096,Dükkan,Satılık,Akşemsettin,1+0,123.0,3638000.0,3994000,2026-05-13,2026-07-16,Aktif
TRS-00097,Daire,Satılık,Şahin,4+1,211.0,6753000.0,7329000,2026-06-16,2026-07-10,Aktif
TRS-00098,Daire,Satılık,Akşemsettin,3+1,174.0,5107000.0,5107000,2026-07-07,,Aktif
TRS-00099,Ofis,Kiralık,Yeşil Mahalle,3+0,138.0,10900.0,10900,2026-05-31,,Aktif
TRS-00100,Dükkan,Satılık,Mithatpaşa,2+0,100.0,2959000.0,2959000,2026-03-22,,Aktif
TRS-00101,Daire,Kiralık,Akşemsettin,1+1,125.0,12300.0,12000,2026-02-22,2026-08-10,Aktif
TRS-00102,Müstakil Ev,Satılık,Akşemsettin,4+1,255.0,6380000.0,6134000,2026-06-29,2026-07-04,Aktif
TRS-00103,Daire,Satılık,Şahin,4+1,134.0,3464000.0,3208000,2026-05-15,2026-08-05,Aktif
TRS-00104,Daire,Satılık,Mithatpaşa,3+1,193.0,4898000.0,4778000,2026-06-08,2026-07-15,Aktif
TRS-00105,Müstakil Ev,Kiralık,Akşemsettin,5+1,129.0,15400.0,15000,2026-07-11,2026-08-02,Aktif
TRS-00106,Ofis,Kiralık,Mithatpaşa,2+0,53.0,3400.0,3400,2026-04-01,,Aktif
TRS-00107,Daire,Kiralık,Yeşil Mahalle,4+1,204.0,21100.0,21100,2026-05-13,,Aktif
TRS-00108,Daire,Kiralık,Bahçe,2+1,211.0,22800.0,25000,2026-03-07,2026-05-19,Aktif
TRS-00109,Daire,Satılık,Şahin,4+1,132.0,3527000.0,3790000,2026-06-17,2026-08-08,Aktif
TRS-00110,Daire,Satılık,Reşadiye,1+1,161.0,4044000.0,4345000,2026-03-12,2026-07-12,Aktif
TRS-00111,Daire,Satılık,Kızılmurat,1+1,147.0,4035000.0,4349000,2026-05-14,2026-05-26,Aktif
TRS-00112,Ofis,Kiralık,Bahçe,3+0,53.0,4600.0,5000,2026-03-06,2026-08-14,Aktif
TRS-00113,Müstakil Ev,Satılık,Şahin,3+1,117.0,3704000.0,3704000,2026-06-18,,Aktif
TRS-00114,Müstakil Ev,Satılık,Şahin,3+1,170.0,6098000.0,6098000,2026-03-31,,Aktif
TRS-00115,Daire,Satılık,Şahin,1+1,88.0,2575000.0,2668000,2026-06-17,2026-08-15,Aktif
TRS-00116,Daire,Satılık,Mithatpaşa,4+1,176.0,4839000.0,5533000,2026-04-07,2026-06-20,Aktif
TRS-00117,Müstakil Ev,Kiralık,Yeni Mahalle,2+1,217.0,19300.0,21000,2026-04-16,2026-06-23,Aktif
TRS-00118,Daire,Satılık,Kızılmurat,2+1,137.0,2751000.0,2560000,2026-06-07,2026-06-07,Aktif
TRS-00119,Daire,Kiralık,Eski Yol,4+1,184.0,10200.0,10200,2026-02-18,,Aktif
TRS-00120,Müstakil Ev,Satılık,Reşadiye,5+1,210.0,5363000.0,5363000,2026-05-03,,Aktif
TRS-00121,Daire,Satılık,Kızılmurat,4+1,135.0,2979000.0,3238000,2026-06-12,2026-07-28,Aktif
TRS-00122,Villa,Satılık,Gaziler,3+1,270.0,11149000.0,12763000,2026-05-13,2026-06-06,Aktif
TRS-00123,Daire,Satılık,Reşadiye,3+1,160.0,4068000.0,3857000,2026-04-30,2026-08-10,Aktif
TRS-00124,Daire,Satılık,Yeşil Mahalle,4+1,94.0,2182000.0,2447000,2026-07-20,2026-07-30,Aktif
TRS-00125,Daire,Kiralık,Eski Yol,1+1,198.0,15100.0,16000,2026-03-01,2026-07-13,Aktif
TRS-00126,Dükkan,Kiralık,Akşemsettin,1+0,41.0,5400.0,6000,2026-03-25,2026-08-08,Aktif
TRS-00127,Daire,Satılık,Yeni Mahalle,4+1,151.0,5179000.0,4896000,2026-07-07,2026-07-27,Aktif
TRS-00128,Dükkan,Satılık,Gaziler,3+0,80.0,2697000.0,2697000,2026-07-27,,Aktif
TRS-00129,Daire,Kiralık,Mithatpaşa,3+1,161.0,11600.0,11600,2026-04-07,,Aktif
TRS-00130,Daire,Kiralık,Mithatpaşa,3+1,189.0,12000.0,13000,2026-05-07,2026-08-09,Aktif
TRS-00131,Müstakil Ev,Kiralık,Bahçe,4+1,174.0,13600.0,15000,2026-04-11,2026-07-25,Aktif
TRS-00132,Daire,Kiralık,Bahçe,4+1,73.0,8800.0,9000,2026-08-06,2026-08-09,Aktif
TRS-00133,Daire,Kiralık,Eski Yol,4+1,218.0,13800.0,13800,2026-05-05,,Aktif
TRS-00134,Daire,Kiralık,Yeşil Mahalle,1+1,147.0,12400.0,12400,2026-07-20,,Aktif
TRS-00135,Daire,Satılık,Eski Yol,3+1,156.0,3553000.0,3553000,2026-06-21,,Aktif
TRS-00136,Daire,Satılık,Şahin,2+1,190.0,6652000.0,6113000,2026-05-19,2026-05-26,Aktif
TRS-00137,Daire,Satılık,Şahin,2+1,209.0,6998000.0,6998000,2026-03-02,,Aktif
TRS-00138,Daire,Kiralık,Kızılmurat,3+1,199.0,19400.0,19400,2026-03-09,,Aktif
TRS-00139,Daire,Kiralık,Kızılmurat,3+1,216.0,20300.0,20300,2026-03-18,,Aktif
TRS-00140,Daire,Kiralık,Reşadiye,1+1,170.0,9800.0,9800,2026-06-04,,Aktif
TRS-00141,Daire,Kiralık,Gaziler,1+1,173.0,19900.0,22000,2026-03-23,2026-07-06,Aktif
TRS-00142,Daire,Kiralık,Yeni Mahalle,2+1,76.0,6700.0,7000,2026-04-26,2026-06-10,Aktif
TRS-00143,Dükkan,Kiralık,Yeşil Mahalle,2+0,144.0,16000.0,17000,2026-08-03,2026-08-06,Aktif
TRS-00144,Daire,Kiralık,Reşadiye,2+1,119.0,8300.0,9000,2026-03-20,2026-07-03,Aktif
TRS-00145,Daire,Satılık,Mithatpaşa,4+1,134.0,3530000.0,3920000,2026-05-24,2026-06-10,Aktif
TRS-00146,Daire,Kiralık,Reşadiye,2+1,134.0,13000.0,15000,2026-05-21,2026-06-15,Aktif
TRS-00147,Daire,Satılık,Şahin,1+1,184.0,5971000.0,5971000,2026-03-11,,Aktif
TRS-00148,Daire,Satılık,Mithatpaşa,2+1,214.0,5780000.0,5650000,2026-08-05,2026-08-06,Aktif
TRS-00149,Daire,Kiralık,Eski Yol,2+1,114.0,7300.0,8000,2026-04-18,2026-07-23,Aktif
TRS-00150,Daire,Kiralık,Kızılmurat,4+1,152.0,15500.0,14000,2026-06-26,2026-08-08,Aktif
TRS-00151,Dükkan,Satılık,Kızılmurat,3+0,222.0,6740000.0,6740000,2026-06-05,,Aktif
TRS-00152,Daire,Satılık,Şahin,1+1,166.0,5883000.0,6078000,2026-06-21,2026-06-21,Aktif
TRS-00153,Daire,Kiralık,Yeni Mahalle,4+1,115.0,17600.0,17600,2026-05-13,,Aktif
TRS-00154,Dükkan,Kiralık,Yeşil Mahalle,1+0,242.0,19300.0,20000,2026-06-04,2026-06-17,Aktif
TRS-00155,Daire,Satılık,Kızılmurat,1+1,75.0,1621000.0,1691000,2026-07-09,2026-07-09,Aktif
TRS-00156,Daire,Satılık,Akşemsettin,2+1,67.0,1803000.0,1695000,2026-03-10,2026-08-02,Aktif
TRS-00157,Daire,Satılık,Reşadiye,3+1,91.0,2002000.0,2222000,2026-03-12,2026-06-04,Aktif
TRS-00158,Daire,Kiralık,Gaziler,1+1,72.0,8000.0,8000,2026-04-18,,Aktif
TRS-00159,Ofis,Kiralık,Mithatpaşa,2+0,34.0,3600.0,3600,2026-05-20,,Aktif
TRS-00160,Müstakil Ev,Kiralık,Gaziler,2+1,134.0,14500.0,14000,2026-05-22,2026-07-25,Aktif
TRS-00161,Daire,Satılık,Kızılmurat,4+1,71.0,1409000.0,1409000,2026-06-26,,Aktif
TRS-00162,Dükkan,Kiralık,Bahçe,3+0,119.0,12900.0,12000,2026-03-30,2026-08-12,Aktif
TRS-00163,Dükkan,Satılık,Yeşil Mahalle,2+0,207.0,5628000.0,5468000,2026-05-14,2026-06-26,Aktif
TRS-00164,Daire,Satılık,Mithatpaşa,4+1,182.0,4363000.0,4363000,2026-04-06,,Aktif
TRS-00165,Müstakil Ev,Satılık,Gaziler,3+1,210.0,7388000.0,7388000,2026-05-26,,Aktif
TRS-00166,Daire,Kiralık,Yeşil Mahalle,4+1,169.0,12000.0,12000,2026-04-25,2026-08-11,Aktif
TRS-00167,Ofis,Kiralık,Eski Yol,1+0,44.0,3600.0,4000,2026-05-05,2026-05-22,Aktif
TRS-00168,Daire,Kiralık,Eski Yol,2+1,63.0,3400.0,3000,2026-03-04,2026-06-28,Aktif
TRS-00169,Daire,Kiralık,Şahin,4+1,150.0,18100.0,18100,2026-03-23,,Aktif
TRS-00170,Daire,Kiralık,Yeşil Mahalle,1+1,118.0,7500.0,7000,2026-06-30,2026-07-23,Aktif
TRS-00171,Müstakil Ev,Satılık,Akşemsettin,4+1,256.0,7554000.0,7554000,2026-04-13,,Aktif
TRS-00172,Dükkan,Kiralık,Şahin,3+0,84.0,9800.0,11000,2026-07-25,2026-08-06,Aktif
TRS-00173,Daire,Kiralık,Reşadiye,2+1,95.0,8500.0,8500,2026-04-08,,Aktif
TRS-00174,Müstakil Ev,Satılık,Bahçe,2+1,226.0,6288000.0,7144000,2026-03-23,2026-06-07,Aktif
TRS-00175,Daire,Kiralık,Gaziler,4+1,189.0,25800.0,25800,2026-03-22,,Aktif
TRS-00176,Daire,Kiralık,Yeşil Mahalle,3+1,174.0,12000.0,11000,2026-03-28,2026-07-24,Aktif
TRS-00177,Dükkan,Satılık,Reşadiye,3+0,71.0,1623000.0,1623000,2026-07-05,,Aktif
TRS-00178,Daire,Kiralık,Bahçe,3+1,75.0,6200.0,6200,2026-03-28,,Aktif
TRS-00179,Daire,Satılık,Akşemsettin,2+1,183.0,5223000.0,5223000,2026-03-21,,Aktif
TRS-00180,Müstakil Ev,Kiralık,Eski Yol,2+1,244.0,20800.0,20800,2026-08-09,,Aktif
TRS-00181,Daire,Satılık,Eski Yol,4+1,201.0,4394000.0,4685000,2026-08-09,2026-08-12,Aktif
TRS-00182,Villa,Kiralık,Bahçe,4+1,236.0,19600.0,19600,2026-08-01,,Aktif
TRS-00183,Daire,Satılık,Mithatpaşa,2+1,142.0,3338000.0,3039000,2026-05-27,2026-07-03,Aktif
TRS-00184,Daire,Satılık,Yeşil Mahalle,2+1,136.0,3445000.0,3668000,2026-06-09,2026-07-29,Aktif
TRS-00185,Dükkan,Kiralık,Mithatpaşa,1+0,103.0,12000.0,11000,2026-03-22,2026-07-23,Aktif
TRS-00186,Daire,Kiralık,Reşadiye,1+1,182.0,10700.0,11000,2026-05-08,2026-07-17,Aktif
TRS-00187,Daire,Kiralık,Yeni Mahalle,1+1,128.0,18300.0,18300,2026-04-28,,Aktif
TRS-00188,Müstakil Ev,Kiralık,Akşemsettin,2+1,193.0,17200.0,18000,2026-03-24,2026-07-01,Aktif
TRS-00189,Daire,Kiralık,Reşadiye,1+1,214.0,13000.0,14000,2026-07-23,2026-08-06,Aktif
TRS-00190,Daire,Kiralık,Şahin,1+1,183.0,14200.0,15000,2026-07-12,2026-07-17,Aktif
TRS-00191,Daire,Kiralık,Reşadiye,4+1,96.0,9500.0,9000,2026-06-01,2026-06-13,Aktif
TRS-00192,Daire,Satılık,Eski Yol,3+1,149.0,3317000.0,3654000,2026-05-02,2026-05-20,Aktif
TRS-00193,Ofis,Satılık,Akşemsettin,3+0,43.0,1241000.0,1155000,2026-04-04,2026-05-29,Aktif
TRS-00194,Daire,Satılık,Bahçe,1+1,103.0,2948000.0,2948000,2026-05-01,,Aktif
TRS-00195,Daire,Kiralık,Bahçe,2+1,70.0,7100.0,7100,2026-03-26,,Aktif
TRS-00196,Daire,Kiralık,Kızılmurat,4+1,99.0,9800.0,9000,2026-05-21,2026-05-22,Aktif
TRS-00197,Daire,Satılık,Akşemsettin,3+1,118.0,3330000.0,3185000,2026-06-20,2026-07-28,Aktif
TRS-00198,Daire,Kiralık,Kızılmurat,3+1,198.0,14000.0,13000,2026-03-23,2026-06-29,Aktif
TRS-00199,Ofis,Satılık,Yeşil Mahalle,1+0,104.0,2595000.0,2595000,2026-07-27,,Aktif
TRS-00200,Daire,Kiralık,Kızılmurat,2+1,109.0,10400.0,11000,2026-06-08,2026-07-13,Aktif
TRS-00201,Daire,Satılık,Eski Yol,2+1,190.0,4180000.0,4180000,2026-08-03,,Aktif
TRS-00202,Müstakil Ev,Satılık,Yeşil Mahalle,3+1,274.0,5835000.0,6665000,2026-03-29,2026-07-27,Aktif
TRS-00203,Daire,Satılık,Kızılmurat,3+1,128.0,2796000.0,2958000,2026-08-01,2026-08-14,Aktif
TRS-00204,Dükkan,Satılık,Yeni Mahalle,1+0,146.0,6718000.0,6146000,2026-08-07,2026-08-10,Aktif
TRS-00205,Dükkan,Satılık,Akşemsettin,3+0,116.0,3821000.0,3821000,2026-05-23,,Aktif
TRS-00206,Daire,Satılık,Reşadiye,4+1,184.0,3827000.0,3827000,2026-07-19,,Aktif
TRS-00207,Daire,Satılık,Kızılmurat,3+1,58.0,1503000.0,1703000,2026-03-24,2026-07-23,Aktif
TRS-00208,Villa,Kiralık,Mithatpaşa,4+1,182.0,18800.0,20000,2026-06-30,2026-07-17,Aktif
TRS-00209,Daire,Kiralık,Akşemsettin,3+1,123.0,10300.0,10300,2026-03-23,,Aktif
TRS-00210,Daire,Satılık,Yeşil Mahalle,4+1,85.0,2034000.0,2251000,2026-05-05,2026-07-08,Aktif
TRS-00211,Daire,Satılık,Akşemsettin,2+1,111.0,3049000.0,3397000,2026-04-22,2026-05-31,Aktif
TRS-00212,Müstakil Ev,Satılık,Kızılmurat,3+1,295.0,7383000.0,8072000,2026-03-17,2026-08-06,Aktif
TRS-00213,Daire,Satılık,Yeşil Mahalle,2+1,70.0,1838000.0,1838000,2026-07-09,,Aktif
TRS-00214,Daire,Satılık,Reşadiye,4+1,204.0,3958000.0,4321000,2026-04-08,2026-08-09,Aktif
TRS-00215,Daire,Kiralık,Kızılmurat,1+1,133.0,10100.0,11000,2026-08-16,2026-08-16,Aktif
TRS-00216,Daire,Satılık,Gaziler,4+1,72.0,2096000.0,2096000,2026-05-04,,Aktif
TRS-00217,Müstakil Ev,Kiralık,Şahin,5+1,195.0,19900.0,19000,2026-05-12,2026-05-21,Aktif
TRS-00218,Daire,Kiralık,Şahin,2+1,85.0,11400.0,11000,2026-05-08,2026-07-19,Aktif
TRS-00219,Daire,Kiralık,Akşemsettin,4+1,191.0,21400.0,24000,2026-06-14,2026-07-28,Aktif
TRS-00220,Daire,Kiralık,Gaziler,1+1,212.0,21400.0,21400,2026-07-30,,Aktif
TRS-00221,Daire,Satılık,Yeni Mahalle,1+1,117.0,3941000.0,3565000,2026-06-18,2026-06-29,Aktif
TRS-00222,Ofis,Satılık,Reşadiye,2+0,177.0,4302000.0,4505000,2026-02-25,2026-07-17,Aktif
TRS-00223,Daire,Kiralık,Reşadiye,1+1,125.0,9900.0,11000,2026-03-18,2026-07-25,Aktif
TRS-00224,Daire,Kiralık,Kızılmurat,4+1,219.0,20500.0,22000,2026-05-27,2026-06-25,Aktif
TRS-00225,Daire,Satılık,Reşadiye,2+1,131.0,3262000.0,3412000,2026-08-02,2026-08-10,Aktif
TRS-00226,Daire,Kiralık,Bahçe,1+1,220.0,27200.0,27200,2026-05-14,,Aktif
TRS-00227,Daire,Kiralık,Bahçe,1+1,209.0,25300.0,24000,2026-06-29,2026-07-10,Aktif
TRS-00228,Daire,Kiralık,Kızılmurat,1+1,132.0,8900.0,9000,2026-06-29,2026-08-09,Aktif
TRS-00229,Daire,Satılık,Bahçe,2+1,156.0,4638000.0,4949000,2026-06-05,2026-06-09,Aktif
TRS-00230,Daire,Kiralık,Yeşil Mahalle,1+1,174.0,17900.0,17000,2026-04-18,2026-07-07,Aktif
TRS-00231,Daire,Satılık,Mithatpaşa,1+1,92.0,2122000.0,2236000,2026-03-20,2026-06-24,Aktif
TRS-00232,Daire,Satılık,Bahçe,3+1,182.0,4876000.0,4568000,2026-04-13,2026-05-26,Aktif
TRS-00233,Daire,Kiralık,Yeşil Mahalle,1+1,102.0,9000.0,8000,2026-07-28,2026-08-15,Aktif
TRS-00234,Daire,Satılık,Bahçe,2+1,57.0,1668000.0,1668000,2026-05-13,,Aktif
TRS-00235,Dükkan,Kiralık,Eski Yol,1+0,44.0,3700.0,3700,2026-05-03,,Aktif
TRS-00236,Müstakil Ev,Kiralık,Reşadiye,5+1,104.0,9400.0,9400,2026-07-02,,Aktif
